E. type,el. size/image,Crack ratio,Rebar ratio,Spall ratio,Damage state
2,0.007338445216049383,0.0,0.0,0.0,2
2,0.0072767168209876545,0.0,0.0,0.0,3
2,0.01775655864197531,0.0,0.0,0.0,2
2,0.03142457561728395,0.0,0.0,0.0,2
2,0.012997202932098766,0.0,0.0,0.0,3
3,0.0030251736111111113,0.0,0.0,0.0,2
3,0.009148823302469135,0.0,0.0,0.0005798323757313795,2
3,0.01388792438271605,0.0,0.0,0.0,2
3,0.022653838734567902,0.0,0.0,0.0,2
3,0.1175757137345679,0.0,0.0,0.0,2
3,0.08742091049382716,0.0,0.0,0.0,2
3,0.0038898533950617285,0.0,0.0,0.0033473840813290356,2
1,0.026418306327160492,0.0,0.0,0.12016940179989412,3
1,0.047716531635802466,0.0022032442265905302,0.0,0.2517459194501996,3
1,0.06743200231481482,0.003919128637530663,0.0,0.005177826886080657,2
1,0.08446807484567902,0.011024647022888561,0.0,0.0113272396133666,3
1,0.04729600694444445,0.0,0.0,6.117891774494509e-05,2
1,0.025202546296296296,0.0,0.0,0.2063145809414466,3
2,0.003159722222222222,0.0,0.0,0.0,3
2,0.005404610339506173,0.0,0.0,0.0,3
2,0.01228684413580247,0.0,0.0,0.00365020802260774,3
2,0.025362654320987655,0.0,0.0,0.0,3
3,0.11989631558641975,0.0001287120349774955,0.0,0.008446727295398143,3
3,0.019850501543209876,0.0,0.0,0.012633011029590399,3
3,0.012310956790123458,0.0,0.0,0.017000940144155437,3
1,0.01568287037037037,0.02493849938499385,0.0,0.0,3
1,0.01669945987654321,5.775672865888876e-05,0.0,0.7435890031188633,3
1,0.018163580246913582,0.0,0.0,0.0,3
1,0.01892312885802469,0.0,0.0,0.0,3
1,0.11442997685185186,0.02998963258907123,0.0,0.17447172562604832,3
1,0.2558931327160494,0.025291168821378763,0.00012061362180091214,0.21957709848856055,3
1,0.09387538580246914,0.0018904757012226446,0.0,0.02591184629610603,2
2,0.015044367283950618,0.0014104372355430183,0.0,0.0836645723810745,4
2,0.05276234567901235,0.00026506288388417667,0.0,0.00042044457443696985,3
2,0.022847222222222224,0.0,0.0,0.0,3
2,0.003338155864197531,0.0,0.0,0.0,3
2,0.006951678240740741,0.0,0.0,0.0,3
3,0.09065586419753087,0.0032343178142820667,0.0,0.001340539620393225,3
3,0.09766059027777778,0.00856258240374502,0.0038813089788601986,0.01607335970253174,4
1,0.04158805941358025,0.04663891369133898,0.0,0.1602444426406299,3
1,0.04012442129629629,0.0,0.0,0.3464099420687003,3
1,0.034076003086419754,0.038862156807245966,0.0002264364562694594,0.1861590716105293,3
1,0.020804880401234568,0.02334206439350038,0.0,0.9124498736700587,3
1,0.15931954089506173,0.15830672135365428,0.0,0.32920860260620827,4
1,0.22457561728395062,0.11240766191376052,0.0,0.4967423982133654,4
2,0.05889178240740741,0.0012283201493637301,0.0,0.005265399040272524,3
2,0.04110773533950617,0.00035194331366361257,0.0,0.0046573831841484736,3
3,0.10622878086419753,0.01579836205487661,0.0,0.006995768944415188,3
3,0.032939332561728395,0.006061227178894046,0.0,0.019559902200488997,3
1,0.002078028549382716,0.0,0.0,0.0,3
1,0.0030854552469135803,0.0,0.0,0.013910597061581745,3
2,0.01248360339506173,0.0,0.0,0.0024337479718766902,3
2,0.01734278549382716,0.0,0.0,0.0010844780601746288,3
3,0.00511766975308642,0.0,0.0,0.0,3
3,0.006107735339506173,0.0,0.0,0.07895775759968417,4
3,0.014787326388888888,0.0,0.0,0.017349900531585298,3
1,0.049106385030864196,0.0009427754917654453,0.0,0.010282145207066887,2
1,0.14002314814814815,3.4440954427729103e-06,0.0,0.004356780735107731,2
2,0.04685570987654321,0.0,0.0,0.00023672293124742694,2
2,0.016336805555555556,0.0,0.0,0.0,2
2,0.011349344135802469,0.0,0.0,0.0,2
2,0.018336226851851854,0.0,0.0,0.0,2
3,0.08194926697530865,0.0,0.0,0.0,2
3,0.11331645447530864,0.0,0.0,0.0,2
1,0.003605324074074074,0.0,0.0,0.0,2
1,0.005036651234567901,0.0,0.0,0.008425890463423975,2
1,0.005036651234567901,0.0,0.0,0.023937188816545385,3
1,0.0041859567901234565,0.0,0.0,0.0,2
1,0.016481481481481482,0.0,0.0,0.0,2
1,0.02302469135802469,0.0,0.0,0.03522955764075067,3
1,0.02302469135802469,0.0,0.0,0.0008587466487935657,2
1,0.019135802469135803,0.0,0.0,0.008644153225806452,2
1,0.016481481481481482,0.0,0.0,0.0052668539325842695,2
1,0.02302469135802469,0.0,0.0,0.038727379356568364,3
1,0.02302469135802469,0.0,0.0,0.014012231903485255,3
1,0.019135802469135803,0.0,0.0,0.04259072580645161,3
1,0.016481481481481482,0.0,0.0,0.003920880149812734,2
1,0.02302469135802469,0.0,0.0,0.0,1
1,0.02302469135802469,0.0,0.0,0.0018222184986595173,2
1,0.019135802469135803,0.0,0.0,0.04296875,3
2,0.005536747685185185,0.0,0.0,0.006009929448654298,3
2,0.007734857253086419,0.0,0.0,0.0011222644803291976,2
2,0.007734857253086419,0.0,0.0,0.010723860589812333,3
2,0.006428433641975309,0.0,0.0,0.0,3
2,0.005536747685185185,0.0,0.0,0.002438811950178556,3
2,0.007734857253086419,0.0,0.0,0.0,3
2,0.007734857253086419,0.0,0.0,0.0004987842134796434,2
2,0.006428433641975309,0.0,0.0,0.0,3
2,0.005536747685185185,0.0,0.0,0.0,3
2,0.007734857253086419,0.0,0.0,0.0,2
2,0.007734857253086419,0.0,0.0,0.0,2
2,0.006428433641975309,0.0,0.0,0.0,2
3,0.03333333333333333,0.0,0.0,0.0010127314814814814,3
3,0.03333333333333333,0.0,0.0,0.003935185185185185,2
3,0.03333333333333333,0.0,0.0,0.0,3
3,0.03333333333333333,0.0,0.0,0.0012297453703703704,2
1,0.021225887345679012,0.1288226473394829,0.0,0.0,3
1,0.034830729166666664,0.05147802007615092,0.0,0.26404984423676015,3
1,0.017504340277777777,0.005124390445491363,0.0,0.0,3
1,0.43191792052469136,0.029549197487787858,0.0,0.06038688066992324,3
2,0.09236979166666667,0.0,0.0,0.0008927732355981581,3
2,0.004865451388888889,0.0,0.0,0.17821389632272772,4
2,0.002820216049382716,0.0,0.0,0.0,2
2,0.028133680555555554,0.0003256882306558332,0.0,0.0,3
3,0.1110913387345679,0.0004297639770966188,0.0,0.01074409942741547,3
1,0.10743923611111111,0.0,0.0,0.004479635165584911,2
1,0.24181954089506172,0.004672571030857316,0.0,0.01797035320488915,2
1,0.07983699845679013,0.0,0.0,0.0,2
1,0.13164400077160493,0.033266538939178025,0.0,0.13595650915644908,4
2,0.03565586419753086,0.004693248214672149,0.0,0.0,3
2,0.06052420910493827,0.0,0.0,7.171143319283205e-05,2
3,0.12183497299382716,0.0003681171008205449,0.0,0.001967249452772159,2
1,0.04609085648148148,0.051143616464728904,0.0,0.18781258501266035,3
1,0.020964023919753088,0.0018173034896827771,0.0,0.0,3
1,0.45750675154320986,0.06429630035649309,0.0,0.08758430081185978,3
2,0.1129224537037037,0.0004953962315721143,0.0,0.005560395633680111,3
2,0.02587818287037037,0.0015094761558673898,0.0,0.0008572333724679004,3
3,0.04064380787037037,0.0,0.0,0.0031087222202446636,3
1,0.03501591435185185,0.0,0.0,0.6048148301174785,3
1,0.035752797067901236,0.02512915278470939,0.0,0.0,3
1,0.015064621913580246,0.0,0.0,0.5111722901594212,3
1,0.028171778549382714,0.0075834089391786635,0.0,0.23986168409880684,3
1,0.20253520447530865,0.016819968712572356,0.0,0.11279665315005345,3
2,0.05094569830246914,0.001325243040107534,0.0,0.038820155053435695,4
2,0.005068962191358025,0.0,0.0,0.0,3
3,0.11075472608024692,0.005834686777467659,0.0,0.0115300377512943,3
3,0.09982831790123457,0.0009951498521767695,0.0,0.003516840254294603,3
1,0.00466917438271605,0.0,0.0,0.0,3
1,0.07331307870370371,0.003216639696885977,0.0,0.0902500953809317,3
1,0.09193913966049383,0.010270397859896667,0.0,0.05621967531275407,3
2,0.021457368827160494,0.0,0.0,0.006225558502269969,3
2,0.005068479938271605,0.0,0.0,0.006945765937202664,3
2,0.021945408950617282,0.0,0.0,0.0,3
3,0.0036940586419753085,0.0,0.0,0.0,3
3,0.009230806327160494,0.0,0.0,0.0,3
3,0.006631462191358024,0.0,0.0,0.00036360991927859794,3
3,0.006871624228395061,0.0,0.0,0.018667976700119306,3
3,0.009576099537037037,0.0,0.0,0.02079871078209196,3
3,0.059191261574074075,0.0,0.0,8.962106583889391e-05,2
3,0.0086328125,0.0,0.0,0.0002234512038433607,3
1,0.005497685185185185,0.0,0.0,0.0,3
1,0.008619309413580247,0.0,0.0,0.06814748503329043,3
1,0.007551601080246914,0.0,0.0,0.0,2
1,0.020122974537037038,0.0,0.0,0.038152754811033626,3
1,0.021086033950617283,0.0,0.0,0.003705059006495289,2
1,0.018158757716049384,0.0,0.0,0.0,1
1,0.011392746913580247,0.0,0.0,0.0003809685066034541,2
1,0.011391300154320988,0.0,0.0,0.0,2
1,0.01815779320987654,0.0,0.0,0.00462126845851482,2
1,0.021083622685185186,0.0,0.0,0.010087147464489124,3
1,0.020126350308641974,0.0,0.0,0.0,2
1,0.011394193672839507,0.0,0.0,0.0016083294535912305,2
1,0.018156828703703703,0.0,0.0,0.0010092961487383797,2
1,0.021086998456790122,0.0,0.0,0.0,2
1,0.020128279320987656,0.0,0.0,0.0021083904355742966,2
2,0.006710069444444445,0.0,0.0,0.0,2
2,0.00703028549382716,0.0,0.0,0.0,2
2,0.006051793981481482,0.0,0.0,0.0,2
2,0.0037982253086419754,0.0,0.0,0.0,3
2,0.0037972608024691356,0.0,0.0,0.0,2
2,0.0060599922839506175,0.0,0.0,0.0,2
2,0.007033179012345679,0.0,0.0,0.0,2
2,0.00671875,0.0,0.0,0.0,2
2,0.0037977430555555555,0.0,0.0,0.0,2
2,0.00605420524691358,0.0,0.0,0.0,2
2,0.007029320987654321,0.0,0.0,0.0,2
2,0.006706693672839506,0.0,0.0,0.0,2
3,0.0265625,0.0,0.0,0.00014524328249818446,2
3,0.029166666666666667,0.0,0.0,0.005456349206349206,3
3,0.03229166666666667,0.0,0.0,0.004106929510155317,2
3,0.1162403549382716,0.0,0.0,0.002107568993843243,2
1,0.06081114969135802,0.0,0.0,0.0,3
1,0.19356626157407408,0.005959454779647167,0.0,0.02100259355870636,3
1,0.006624710648148148,0.0,0.0,0.0,2
2,0.02150173611111111,0.0,0.0,0.0011662853810613196,3
2,0.07007523148148148,0.0,0.0,0.008086271918958351,3
2,0.0020114776234567903,0.0,0.0,0.0,3
3,0.11926793981481482,0.008766183879602448,0.0,0.013189710246892614,3
3,0.11386284722222222,0.0,0.0,0.00019906313266075407,3
1,0.0026769868827160492,0.0,0.0,0.0,3
1,0.010144675925925927,4.753755466818787e-05,0.0,0.39052101159916336,3
1,0.004877507716049383,0.004053786830136444,0.0,0.018192604310856238,3
1,0.012579571759259259,0.00046003450258769407,0.0,0.2936170212765957,3
1,0.007109375,0.007529507529507529,0.0,0.1354633021299688,3
1,0.09438657407407407,0.01402002861230329,0.0,0.0730277948089107,3
1,0.08772183641975309,3.8482682792743266e-05,0.0,0.011396371632765256,2
1,0.00710889274691358,0.0,0.0,0.08974967776948646,3
1,0.08771412037037037,6.047810692529304e-05,0.0,0.0019902795188141893,2
1,0.09438994984567901,0.0,0.0,0.008864387641970704,2
1,0.006382137345679013,0.0,0.0,0.0,2
1,0.05310860339506173,0.0,0.0,0.0,2
1,0.05033082561728395,0.0,0.0,0.00016288829695494702,3
2,0.02238859953703704,0.0001938610662358643,0.0,0.0,3
2,0.02015721450617284,0.0,0.0,0.003804009761232595,3
2,0.002029803240740741,0.0,0.0,0.026609645996673793,3
2,0.002041377314814815,0.0,0.0,0.0,2
2,0.02015576774691358,0.0,0.0,0.0009570522789807393,3
2,0.02238184799382716,0.0,0.0,0.0,2
2,0.0020326967592592593,0.0,0.0,0.0,3
2,0.02015817901234568,0.0,0.0,0.0,1
2,0.02238570601851852,0.0,0.0,0.00771235916327366,3
3,0.05,0.0,0.0,0.00787037037037037,2
3,0.05520833333333333,0.0011705101327742838,0.0,0.016107617051013278,2
1,0.015540605709876544,0.0,0.0,0.00660977501939488,2
1,0.09146460262345679,0.025181771687379062,0.0,0.060165242195285275,3
1,0.015241608796296297,0.0012339819648789748,0.0,0.15196962505932607,3
1,0.0757079475308642,0.0,0.0,0.0066756694779218795,2
1,0.007822627314814815,0.0,0.0,0.013377720239196103,3
2,0.004580439814814815,0.0,0.0,0.0,2
2,0.021837384259259258,0.0028929817587562386,0.0,0.0,2
2,0.00540991512345679,0.0,0.0,0.0,3
2,0.0025168788580246914,0.0,0.0,0.0,3
3,0.0044420331790123455,0.0,0.0,0.0,2
3,0.0032913773148148147,0.0,0.0,0.058754578754578755,3
3,0.12261043595679012,0.0001258628488269189,0.0,0.002477924836279966,3
3,0.046999903549382716,0.0,0.0,0.0059717419632871254,3
3,0.029347993827160492,0.0,0.0,0.007180886026028658,3
1,0.003636670524691358,0.0007956504442381647,0.0,0.0,3
1,0.013412422839506173,0.0,0.0,0.30515604774917304,3
1,0.015324556327160494,0.00037763162035434435,0.0,0.1329263303647292,3
1,0.02099729938271605,0.0,0.0,0.19315571887919156,3
1,0.04897907021604938,0.012740860352687495,0.0,0.051327747309551704,3
1,0.0049845679012345675,0.0,0.0,0.0,3
1,0.009971064814814815,0.0,0.0,0.0,2
1,0.013520447530864198,0.0,0.0,0.17812812098730205,3
2,0.013215663580246914,0.0,0.0,0.004743833017077799,3
2,0.006241319444444444,0.0,0.0,0.0004636068613815484,3
2,0.006642554012345679,0.0,0.0,0.0,3
2,0.014066358024691358,0.0,0.0,0.01570213933077345,3
3,0.1098582175925926,0.0029016426545860003,0.0,0.0059832661697439005,3
3,0.05971836419753086,0.0,0.0,0.0023903352929775827,3
3,0.04556712962962963,0.0,0.0,0.000222250444500889,3
1,0.003195891203703704,0.0006035913686434284,0.0,0.6745133544590313,4
1,0.004152199074074074,0.005342624854819977,0.0,0.20185830429732868,3
1,0.006286651234567901,0.0,0.0,0.0,3
1,0.014714023919753086,0.0,0.0,0.12133328963324702,3
1,0.013957851080246914,0.0,0.0,0.19023598106623363,3
1,0.010471643518518519,0.0029013539651837525,0.0,0.5523625310859354,4
1,0.007985146604938272,0.0004831501389056649,0.0,0.254197366831743,3
1,0.0062220293209876544,0.0,0.0,0.1549372190358084,3
1,0.004951292438271605,0.0,0.0,0.13372942436933866,3
1,0.01244164737654321,0.0,0.0,0.10232954765688593,3
1,0.01943383487654321,0.06310486872797658,0.0,0.605464291031813,4
1,0.014023919753086419,0.0,0.0,0.16664374140302612,3
1,0.01046730324074074,0.0,0.0,0.12292098594793827,3
1,0.007986593364197532,0.00012076565424793189,0.0,0.23645915101745063,3
1,0.006225405092592592,0.0001549306685258347,0.0,0.10256410256410256,3
1,0.004955150462962963,0.0,0.0,0.09615571776155718,3
1,0.004950810185185185,0.0,0.0,0.10968244691213715,3
1,0.0062220293209876544,0.0,0.0,0.11912881723763757,3
1,0.007985146604938272,0.000543543906268873,0.0,0.1138422514796473,3
1,0.01046971450617284,0.00041455550437586366,0.0,0.2349147858129894,3
1,0.01402247299382716,0.0023730095952127113,0.0,0.10864256972865151,3
1,0.01943094135802469,0.0,0.0,0.13940732651643006,3
1,0.01244116512345679,0.0,0.0,0.1220637258702225,3
2,0.002146508487654321,0.0,0.0,0.00044933722758930576,3
2,0.002563175154320988,0.0,0.0,0.008090310442144873,4
2,0.003978105709876543,0.0,0.0,0.014183537398472543,3
2,0.002875192901234568,0.0,0.0,0.01576652130157665,3
2,0.0021474729938271604,0.0,0.0,0.005838760386256457,3
2,0.0021494020061728395,0.0,0.0,0.0,3
2,0.0028756751543209877,0.0,0.0,0.0,3
2,0.003978105709876543,0.0,0.0,0.01891138319796339,3
2,0.002564139660493827,0.0,0.0,0.0,2
2,0.0021469907407407405,0.0,0.0,0.0,3
2,0.0028761574074074076,0.0,0.0,0.0,3
2,0.003979070216049383,0.0,0.0,0.0,3
2,0.002563175154320988,0.0,0.0,0.0033866415804327376,3
3,0.005546875,0.0,0.0,0.02764736567553469,3
3,0.006719232253086419,0.0,0.0,0.013923778080815331,3
3,0.00794753086419753,0.0,0.0,0.02657766990291262,3
3,0.009254918981481482,0.0,0.0,0.024855400969204314,3
3,0.011807484567901235,0.0,0.0,0.03786146054566247,4
3,0.014967689043209876,0.0,0.0,0.007571608080677901,3
3,0.019270351080246915,0.0,0.0,0.048900122625691336,2
1,0.006627604166666667,0.0,0.0,0.0,3
1,0.003474151234567901,0.0138811771238201,0.0,0.0,3
1,0.003795331790123457,0.21423125794155018,0.0,0.38894536213468867,4
1,0.031358989197530864,0.0,0.0,0.09539261218589487,3
1,0.02547453703703704,0.0,0.0,0.013137967590489172,3
1,0.09597945601851852,0.04728599207126814,0.0,0.07866929952819524,3
1,0.009045621141975308,0.00010662685930585914,0.0,0.0,3
1,0.01886381172839506,0.012731363125063913,0.0,0.09001431639226914,3
1,0.02547453703703704,0.0,0.0,0.017132364076934727,3
1,0.031357060185185186,0.0,0.0,0.10221155916459045,3
1,0.009046585648148147,0.0011727704035396343,0.0,0.15533877072338612,3
1,0.018860435956790125,0.0,0.0,0.10404254775115702,3
1,0.09597222222222222,0.02233578549606046,0.0,0.029501326579835986,3
1,0.01496141975308642,0.006027591542031975,0.0,0.050090252707581225,3
1,0.032171103395061726,0.002728226652675761,0.0,0.036066556738120224,3
1,0.008585551697530865,0.0,0.0,0.28860304443071394,3
1,0.018069540895061728,0.0,0.0,0.06047666070618378,3
1,0.0051871141975308645,0.022870955745630347,0.0,0.15972480476013387,3
2,0.0075631751543209875,0.0,0.0,0.0040808518778294965,3
2,0.018206500771604937,0.0,0.0,0.0,3
2,0.007278645833333333,0.0,0.0,0.00019876764062810574,3
2,0.005331307870370371,0.0,0.0,0.0009950248756218905,3
2,0.0053332368827160494,0.0,0.0,0.006962654851252374,3
2,0.019739583333333335,0.0,0.0,0.006718459884686797,3
2,0.008959780092592592,0.0,0.0,0.014532536735023414,3
2,0.0072791280864197535,0.0,0.0,0.015502848814098318,3
2,0.00533227237654321,0.0,0.0,0.007596997377227096,3
2,0.007278163580246914,0.0,0.0,0.03869599787967135,4
2,0.019736689814814815,0.0,0.0,0.0006841616576259591,3
2,0.008960744598765433,0.0,0.0,0.012701146332274904,3
3,0.027083333333333334,0.0,0.0,0.008600427350427351,3
3,0.1,0.0002314814814814815,0.0,0.006032986111111111,3
3,0.034895833333333334,0.0,0.0,0.020743504698728578,3
3,0.024479166666666666,0.0,0.0,0.010204885736800631,3
1,0.019845679012345678,0.0,0.0,0.0,3
1,0.03722704475308642,0.0,0.0,0.2521050858875042,3
1,0.22072241512345678,0.0,0.0,0.0,3
1,0.17959394290123457,0.0,0.0,0.1427796544631397,3
2,0.07044367283950617,0.0,0.0,0.0,3
2,0.029358603395061727,0.0,0.0,0.020352179769374815,3
2,0.009229359567901234,0.0,0.0,0.0,3
2,0.023852719907407408,0.0017185257071227835,0.0,0.0,3
3,0.13745997299382717,0.001154236116714672,0.0,0.015141893859393693,3
1,0.023741319444444443,0.009567336989640463,0.0,0.22736136502132845,3
1,0.016984953703703703,0.0003691084611016468,0.0,0.17260079500283929,3
1,0.0159375,0.0,0.0,0.008381747760832729,2
1,0.01706645447530864,0.0,0.0,0.023481872898358246,2
1,0.0021759259259259258,0.0,0.0,0.012854609929078014,3
1,0.0324705825617284,0.000252483996970192,0.0,0.00843593589876877,2
1,0.020007233796296296,0.006628582447513679,0.0,0.1558319473570034,3
1,0.016086516203703705,0.00020985100578589202,0.0,0.17474593038942351,3
1,0.017234278549382715,0.010269468617958978,0.0,0.10048409211741333,3
1,0.0021759259259259258,0.0,0.0,0.017065602836879433,3
1,0.017250675154320987,0.0,0.0,0.0047244974979732185,2
1,0.016091820987654323,0.0,0.0,0.0019180052745145048,2
1,0.020024112654320986,0.0,0.0,0.00847743364963152,2
1,0.03251977237654321,0.0032476680556997317,0.0,0.11138463363635015,3
2,0.0032532793209876544,0.0,0.0,0.0,3
2,0.005916763117283951,0.0,0.0,0.0,2
2,0.0048046875,0.0,0.0,0.0,3
2,0.003940007716049383,0.0,0.0,0.0,2
2,0.003275462962962963,0.0,0.0,0.009128386336866903,3
2,0.0030497685185185185,0.0,0.0,0.0,2
2,0.003667534722222222,0.0,0.0,0.0015779092702169625,3
2,0.004477237654320987,0.0,0.0,0.0,3
2,0.005516010802469135,0.0,0.0,0.0,2
2,0.003245563271604938,0.0,0.0,0.0,2
2,0.003903838734567901,0.0,0.0,0.0,3
2,0.0047603202160493826,0.0,0.0,0.0008104548677945497,3
2,0.005862750771604939,0.0,0.0,0.0,2
3,0.013739390432098765,0.0,0.0,0.0009126009126009125,2
3,0.015349151234567902,0.0,0.0,0.00490134472791253,2
3,0.023000578703703704,0.0,0.0,0.00513691449658238,3
3,0.01765625,0.0,0.0,0.0011471648639790233,3
3,0.024350405092592592,0.0,0.0,0.004258015962608678,3
3,0.026570698302469137,0.0,0.0,0.0008348911918979254,2
3,0.021320891203703705,0.0,0.0,0.004523761054941078,3
3,0.028468846450617286,0.0,0.0,0.012992732878220656,3
3,0.03350115740740741,0.0,0.0,0.007341509759889445,3
1,0.03091724537037037,0.003088441740758072,0.0,0.019045390734674778,2
1,0.012944637345679012,0.0,0.0,0.0,2
1,0.011382137345679012,0.0,0.0,0.0016100330480467756,2
1,0.009536072530864198,0.0,0.0,0.0,1
1,0.009636381172839506,0.014012611350215193,0.0,0.20268241417275548,3
1,0.011963734567901235,0.0,0.0,0.09118026443082876,3
1,0.023081597222222222,0.0,0.0,0.03236387948685805,3
1,0.07571759259259259,0.0,0.0,0.0073180984408437785,2
1,0.009293499228395062,0.0,0.0,0.1046131492916818,3
1,0.010222318672839506,0.0,0.0,0.08237014671887531,3
1,0.01591772762345679,0.0,0.0,0.0,2
1,0.013591338734567901,0.0,0.0,0.0,2
2,0.015442708333333333,0.0,0.0,0.0,2
2,0.007158564814814815,0.0,0.0,0.0,2
2,0.0038112461419753086,0.0,0.0,0.0,2
2,0.0022410300925925926,0.0,0.0,0.0,2
2,0.002396315586419753,0.0,0.0,0.0,3
2,0.0040822723765432094,0.0,0.0,0.0,3
2,0.0076461226851851855,0.0,0.0,0.00195521917376222,2
2,0.016514274691358025,0.0,0.0,0.0,2
3,0.030892168209876544,0.0,0.0,0.008913796871585125,3
3,0.040186149691358024,0.0,0.0,0.0,2
3,0.050649594907407405,0.0,0.0,0.007417140354385063,2
3,0.06640817901234568,0.000501074769069889,0.0,0.0031879974437924825,3
3,0.07918981481481481,0.0,0.0,0.004597827146058657,3
1,0.009111689814814816,0.0,0.0,0.0,3
1,0.0032310956790123457,0.0,0.0,0.0,3
1,0.004156539351851852,0.0,0.0,0.0,2
1,0.004387538580246914,0.0,0.0,0.0,2
1,0.004495081018518519,0.0,0.0,0.0,2
1,0.004674479166666667,0.0,0.0,0.0,2
1,0.06589168595679012,0.0014710940987901898,0.0,0.11964898670160211,3
1,0.04770929783950617,0.006752249064995451,0.0,0.17525523097139392,3
1,0.04396556712962963,0.0,0.0,0.012460649138394375,2
1,0.04397328317901235,0.0027636730530910367,0.0,0.09887808034392376,3
1,0.04768036265432099,0.0,0.0,0.0052290887023364015,2
1,0.06590277777777778,5.122351012761972e-05,0.0,0.08680189673340358,3
1,0.027251157407407408,0.0,0.0,0.010423302895165286,2
1,0.026766010802469136,0.0,0.0,0.015296746063204929,2
1,0.026080729166666667,0.0,0.0,0.0,1
2,0.010621624228395061,0.0,0.0,0.0038138479001135076,3
2,0.009762731481481482,0.0,0.0,0.0,2
2,0.00900414737654321,0.0,0.0,0.0,3
2,0.009009934413580247,0.0,0.0,0.0,2
2,0.009756944444444445,0.0,0.0,0.0,2
2,0.010631751543209876,0.0,0.0,0.010840968883244127,3
2,0.009006076388888888,0.0,0.0,0.0008032128514056225,2
2,0.009764660493827161,0.0,0.0,0.0010865270644014225,2
2,0.010618248456790123,0.0,0.0,0.0,2
3,0.018229166666666668,0.0,0.0,0.01574074074074074,3
3,0.03854166666666667,0.0,0.0,0.009434434434434435,3
3,0.04114583333333333,0.0,0.0,0.010196905766526019,3
3,0.043229166666666666,0.0,0.0,0.003960285586791611,2
1,0.013262924382716049,0.0,0.0,0.0,2
1,0.006026716820987654,0.0,0.0,0.0,2
1,0.008247010030864197,0.0,0.0,0.0,3
1,0.006398051697530864,0.0492198688475164,0.0,0.0029396246325469207,3
1,0.03550250771604938,0.0,0.0,0.037300660164633646,3
1,0.02033468364197531,0.0,0.0,0.0045771474647820515,2
1,0.0065012538580246915,0.0,0.0,0.008085453601364884,3
1,0.08158227237654321,0.0035999503455124756,0.0,0.22635352812867607,3
1,0.17950713734567902,0.010246463170224542,0.0,0.09240085324507154,3
1,0.005871431327160494,0.0,0.0,0.0,2
1,0.04147135416666667,0.0006279434850863422,0.0,0.05438688295831153,3
1,0.043660300925925925,0.0,0.0,0.0,2
1,0.02269483024691358,0.0,0.0,0.0006374840628984276,2
1,0.020204957561728396,0.0,0.0,0.006396639377521064,2
2,0.0289429012345679,0.0004332178085843775,0.0,0.011930151959477473,3
2,0.011860050154320987,0.0,0.0,0.0,2
2,0.016688850308641975,0.0,0.0,0.0,2
2,0.006793016975308642,0.0,0.0,0.0,3
2,0.002219328703703704,0.0,0.0,0.0,2
2,0.0020124421296296297,0.0,0.0,0.0,2
2,0.006747202932098765,0.0,0.0,0.0,3
2,0.01709008487654321,0.0,0.0,0.0022574637394886846,2
2,0.0117578125,0.0,0.0,0.0036913990402362494,3
2,0.028694058641975308,0.0,0.0,0.00036974789915966385,3
3,0.05249807098765432,0.0010380304978871945,0.0,0.02029211831710454,3
3,0.11165895061728395,0.0018873954806164052,0.0,9.501762144979614e-05,2
3,0.021614583333333333,0.0,0.0,0.0024542614904060687,3
3,0.013438464506172839,0.0,0.0,0.0022967056628148998,3
1,0.01273389274691358,0.013861011172126491,0.0,0.0,3
1,0.018282214506172838,0.0,0.0,0.09741493009759958,3
1,0.028565297067901233,0.0033933786909324196,0.0,0.037799875069640235,3
1,0.05168981481481481,0.003470667263770712,0.0,0.08927638453500522,3
1,0.019970100308641974,0.0019560492634629317,0.0,0.07329147548901231,3
1,0.01662085262345679,0.0003481793123458581,0.0,0.0,3
2,0.014253472222222223,0.0,0.0,0.02297333874678576,4
2,0.007747878086419753,0.0,0.0,0.0,3
2,0.008168885030864197,0.0,0.0,0.0021252730385500915,3
2,0.014731385030864198,0.0,0.0,0.014796870396438275,3
3,0.04839554398148148,0.0,0.0,0.005121919623728239,3
3,0.06361014660493827,3.7906930903246346e-05,0.0,0.007604130339191217,3
1,0.04269241898148148,0.08879776791261423,0.0,0.01138635670473415,3
1,0.07959153163580247,0.0,0.0,0.028617131500657412,2
1,0.14739293981481483,0.004606817304357499,0.0,0.02092371921972032,2
1,0.20326581790123457,0.02449394057301206,0.0,0.04792261774837957,3
2,0.06801408179012346,0.0,0.0,0.0019498844250322618,3
2,0.028427372685185186,0.0,0.0,0.0,3
3,0.13753761574074075,5.960771113401917e-05,0.0,0.03280177280345584,3
1,0.17330246913580247,0.0015277159394479073,0.0,0.012015805877114871,3
1,0.16233024691358025,0.0008853027854358779,0.0,0.10339029375415915,3
1,0.014279996141975308,0.0,0.0,0.0,3
1,0.03763888888888889,0.0,0.0,0.0,3
2,0.04621527777777778,0.0018678520744636448,0.0,0.012094081308957342,3
2,0.04984085648148148,8.708272859216256e-05,0.0,0.0048089017900338656,3
2,0.04877170138888889,0.001473307426853747,0.0,0.013497078105069562,3
2,0.046722125771604936,0.0,0.0,0.005604698450708587,3
3,0.12185763888888888,0.0,0.0,0.017773187063684286,3
1,0.0021378279320987655,0.0,0.0,0.0,2
1,0.021850887345679013,0.0,0.0,0.025204149194438315,2
